#number of hit, misses and time stayed in Cache for every file
#project: 1, total_files: 116820, total_files_alive: 2575, cacheTableSize: 28153, cachesize: 260, blocksize: 260, prefetchsize: 26, cache replacement policy: LRU
file_id,loc,num_load,num_hits,num_misses,duration,reason,is_in_cache,Prefetch,CoChange,BugEntity
128767,-1,7,1,0,34125,CoChange,false,0,1,0
128766,1161,9,3,2,44729,CoChange,false,0,3,0
128764,-1,5,1,0,22494,CoChange,false,0,1,0
128763,-1,5,1,0,22494,CoChange,false,0,1,0
128762,-1,10,1,0,43678,CoChange,false,0,1,0
128761,-1,10,1,0,43678,CoChange,false,0,1,0
128760,-1,10,1,0,43678,CoChange,false,0,1,0
128759,-1,5,1,0,17756,CoChange,false,0,1,0
128758,-1,7,1,1,29805,CoChange,false,0,1,0
128757,-1,10,2,0,42615,CoChange,false,0,2,0
128756,-1,4,1,0,7618,CoChange,false,0,1,0
128755,-1,4,1,0,6594,CoChange,false,0,1,0
128754,-1,4,1,0,7587,CoChange,false,0,1,0
128753,-1,5,1,0,24947,CoChange,false,0,1,0
128752,-1,5,1,0,24947,CoChange,false,0,1,0
128751,-1,12,1,0,71460,CoChange,false,0,1,0
128750,-1,11,1,0,68252,CoChange,false,0,1,0
128749,-1,12,3,0,73793,CoChange,false,0,3,0
128748,-1,11,1,0,68252,CoChange,false,0,1,0
128747,-1,11,1,0,68252,CoChange,false,0,1,0
128746,-1,16,4,0,92470,CoChange,false,0,4,0
128745,-1,10,1,0,61623,CoChange,false,0,1,0
128743,-1,9,3,0,31638,CoChange,false,0,3,0
128742,-1,9,2,1,31638,CoChange,false,0,2,0
128741,-1,9,3,0,51319,CoChange,false,0,3,0
128740,-1,12,3,1,51378,CoChange,false,0,2,1
128739,-1,23,2,0,96369,CoChange,false,0,2,0
128738,-1,17,2,0,77398,CoChange,false,0,2,0
128737,-1,16,5,0,98403,CoChange,false,0,5,0
128736,-1,15,1,0,87733,CoChange,false,0,1,0
128735,-1,15,1,0,91476,CoChange,false,0,1,0
128734,-1,15,1,0,91620,CoChange,false,0,1,0
128733,-1,15,2,0,91461,CoChange,false,0,2,0
128732,-1,15,1,0,91476,CoChange,false,0,1,0
128731,-1,6,1,0,32868,CoChange,false,0,1,0
128729,-1,21,5,0,109085,CoChange,false,0,5,0
128728,-1,23,6,2,122625,CoChange,false,0,3,3
128727,-1,13,3,0,68374,CoChange,false,0,3,0
128726,-1,7,1,0,34206,CoChange,false,0,1,0
128722,-1,29,3,0,109157,CoChange,false,0,3,0
128721,-1,29,3,0,107453,CoChange,false,0,3,0
128720,-1,29,3,0,107453,CoChange,false,0,3,0
128718,-1,29,3,0,107453,CoChange,false,0,3,0
128717,-1,29,2,0,128468,CoChange,false,0,2,0
128716,-1,29,3,0,107453,CoChange,false,0,3,0
128714,-1,29,3,0,107438,CoChange,false,0,3,0
128713,-1,29,3,0,107438,CoChange,false,0,3,0
128712,-1,29,3,0,107438,CoChange,false,0,3,0
128711,-1,29,2,0,122578,CoChange,false,0,2,0
128710,-1,29,2,0,122578,CoChange,false,0,2,0
128709,-1,29,3,0,107438,CoChange,false,0,3,0
128708,-1,30,6,0,159215,CoChange,false,0,6,0
128707,-1,30,6,0,111977,CoChange,false,0,6,0
128706,-1,29,3,0,107438,CoChange,false,0,3,0
128705,-1,29,2,0,121678,CoChange,false,0,2,0
128704,-1,29,6,3,107438,CoChange,false,0,3,3
128703,-1,29,2,0,127704,CoChange,false,0,2,0
128702,-1,29,2,0,127704,CoChange,false,0,2,0
128700,-1,29,3,0,113788,CoChange,false,0,3,0
128699,-1,27,5,0,136084,CoChange,false,0,5,0
128698,-1,29,3,0,112682,CoChange,false,0,3,0
128697,-1,29,3,0,111808,CoChange,false,0,3,0
128696,-1,28,5,0,111808,CoChange,false,0,5,0
128695,-1,29,4,0,109143,CoChange,false,0,4,0
128694,-1,29,3,0,109143,CoChange,false,0,3,0
128693,-1,21,2,1,81339,CoChange,false,0,2,0
128692,-1,13,2,0,80782,CoChange,false,0,2,0
128691,-1,32,3,0,160711,CoChange,false,0,3,0
128690,-1,32,6,0,154729,CoChange,false,0,6,0
128689,-1,30,1,0,124169,CoChange,false,0,1,0
128688,-1,30,1,0,124169,CoChange,false,0,1,0
128687,-1,30,1,0,124165,CoChange,false,0,1,0
128686,-1,29,3,0,153804,CoChange,false,0,3,0
128685,-1,30,1,0,124155,CoChange,false,0,1,0
128684,-1,32,2,0,150364,CoChange,false,0,2,0
128683,-1,32,2,0,150186,CoChange,false,0,2,0
128682,-1,33,1,6,163695,CoChange,false,0,1,0
128681,-1,29,2,0,129890,CoChange,false,0,2,0
128680,-1,30,1,0,123986,CoChange,false,0,1,0
128672,-1,30,1,0,123322,CoChange,false,0,1,0
128663,-1,30,2,1,124211,CoChange,false,0,2,0
128654,-1,30,4,0,126543,CoChange,false,0,4,0
128652,-1,12,1,0,35582,CoChange,false,0,1,0
128650,-1,12,1,0,35582,CoChange,false,0,1,0
128647,-1,19,4,0,135803,CoChange,false,0,4,0
128646,-1,34,3,0,165067,CoChange,false,0,3,0
128645,-1,16,3,1,106486,CoChange,false,0,3,0
128644,-1,8,2,0,54368,CoChange,false,0,2,0
128643,-1,11,1,1,63407,CoChange,false,0,1,0
128641,-1,9,2,1,56840,CoChange,false,0,2,0
128640,-1,3,0,0,34506,CoChange,false,0,0,0
128635,-1,3,0,1,34506,CoChange,false,0,0,0
128634,-1,2,1,0,10573,CoChange,false,0,1,0
128633,2226,2,0,2,10573,BugEntity,false,0,0,0
128632,-1,15,7,4,98170,CoChange,false,0,7,0
128631,2796,1,0,1,15664,BugEntity,false,0,0,0
128630,113,1,0,1,15681,BugEntity,false,0,0,0
128629,817,1,0,1,15690,BugEntity,false,0,0,0
128628,1358,1,1,0,15691,CoChange,false,0,1,0
128627,1517,1,0,1,15691,BugEntity,false,0,0,0
128626,1413,1,0,1,18884,BugEntity,false,0,0,0
128624,-1,28,2,0,122532,CoChange,false,0,2,0
128623,-1,30,13,1,146353,CoChange,false,0,13,0
128622,-1,31,2,0,127326,CoChange,false,0,2,0
128621,-1,2,0,1,4448,CoChange,false,0,0,0
128620,-1,2,1,0,4448,CoChange,false,0,1,0
128619,-1,2,2,0,24129,CoChange,false,0,2,0
128616,-1,13,3,0,81446,CoChange,false,0,3,0
128615,-1,16,2,0,78919,CoChange,false,0,2,0
128614,-1,11,2,3,66123,CoChange,false,0,2,0
128613,-1,17,4,0,58057,CoChange,false,0,4,0
128612,-1,17,3,0,88639,CoChange,false,0,3,0
128611,-1,23,5,1,116853,CoChange,false,0,5,0
128610,-1,11,3,1,81723,CoChange,false,0,3,0
128606,-1,16,1,0,102343,CoChange,false,0,1,0
128605,-1,24,3,1,152370,CoChange,false,0,3,0
128604,-1,23,3,0,155197,CoChange,false,0,3,0
128603,-1,16,2,0,102343,CoChange,false,0,2,0
128602,-1,30,0,5,117368,CoChange,false,0,0,0
128601,-1,12,2,1,57502,CoChange,false,0,2,0
128600,-1,13,2,1,76842,CoChange,false,0,2,0
128599,-1,10,1,0,70697,CoChange,false,0,1,0
128598,-1,10,1,0,70697,CoChange,false,0,1,0
128597,-1,24,7,4,130010,CoChange,false,0,5,2
128596,-1,10,1,0,70697,CoChange,false,0,1,0
128593,-1,28,5,0,154086,CoChange,false,0,5,0
128592,-1,18,3,0,80615,CoChange,false,0,3,0
128591,-1,17,2,0,79237,CoChange,false,0,2,0
128590,-1,28,4,0,153202,CoChange,false,0,4,0
128589,-1,19,2,0,120462,CoChange,false,0,2,0
128588,-1,23,5,0,133844,CoChange,false,0,5,0
128587,-1,33,3,0,165218,CoChange,false,0,3,0
128586,-1,19,3,0,120462,CoChange,false,0,3,0
128584,-1,19,2,0,120462,CoChange,false,0,2,0
128583,-1,23,4,0,126107,CoChange,false,0,4,0
128582,-1,23,7,1,133317,CoChange,false,0,7,0
128579,-1,34,6,0,203873,CoChange,false,0,6,0
128577,-1,19,1,0,120260,CoChange,false,0,1,0
128575,-1,28,4,0,143500,CoChange,false,0,4,0
128574,-1,19,3,2,113050,CoChange,false,0,3,0
128573,-1,23,1,0,128586,CoChange,false,0,1,0
128572,-1,27,7,0,164332,CoChange,false,0,7,0
128571,-1,3,1,1,18772,CoChange,false,0,0,1
128569,-1,24,5,5,176971,CoChange,false,0,4,1
128568,-1,9,6,0,48796,CoChange,false,0,6,0
128567,-1,10,2,0,56570,CoChange,false,0,2,0
128566,-1,8,6,0,45226,CoChange,false,0,6,0
128557,-1,16,3,7,103550,CoChange,false,0,1,2
128556,-1,13,1,0,107753,CoChange,false,0,1,0
128555,-1,26,7,0,161170,CoChange,false,0,7,0
128554,-1,18,2,0,120340,CoChange,false,0,2,0
128553,-1,19,4,0,122679,CoChange,false,0,4,0
128548,65,1,0,1,14850,BugEntity,false,0,0,0
128540,-1,22,1,0,106612,CoChange,false,0,1,0
128532,-1,32,28,2,190172,CoChange,false,0,25,3
128525,-1,29,18,2,137039,CoChange,false,0,18,0
128523,-1,21,7,0,163285,CoChange,false,0,7,0
128521,-1,8,0,0,63208,CoChange,false,0,0,0
128520,-1,8,0,0,63208,CoChange,false,0,0,0
128519,-1,8,1,0,63208,CoChange,false,0,1,0
128518,-1,8,3,0,63208,CoChange,false,0,3,0
128517,-1,8,0,0,63173,CoChange,false,0,0,0
128516,-1,8,1,0,63173,CoChange,false,0,1,0
128515,-1,19,8,0,125954,CoChange,false,0,8,0
128514,-1,19,7,1,129070,CoChange,false,0,4,3
128513,-1,8,1,0,63173,CoChange,false,0,1,0
128512,-1,8,0,1,63173,CoChange,false,0,0,0
128511,-1,8,1,0,63208,CoChange,false,0,1,0
128510,-1,30,9,1,132890,CoChange,false,0,9,0
128501,-1,10,2,0,51909,CoChange,false,0,2,0
128492,-1,12,3,4,57447,CoChange,false,0,2,1
128489,-1,4,2,0,40651,CoChange,false,0,2,0
128488,-1,27,2,2,148135,CoChange,false,0,2,0
128487,-1,4,1,0,35602,CoChange,false,0,1,0
128486,-1,9,3,2,65851,CoChange,false,0,2,1
128482,-1,9,2,1,45106,CoChange,false,0,2,0
128478,-1,33,1,0,234512,CoChange,false,0,1,0
128469,-1,33,1,0,230198,CoChange,false,0,1,0
128468,-1,33,2,0,223420,CoChange,false,0,2,0
128465,-1,33,1,0,230364,CoChange,false,0,1,0
128464,-1,33,0,0,230001,CoChange,false,0,0,0
128463,-1,33,4,0,218375,CoChange,false,0,4,0
128454,-1,33,4,0,237017,CoChange,false,0,4,0
128446,-1,34,10,0,261837,CoChange,false,0,10,0
79283,-1,1,0,0,4314,CoChange,false,0,0,0
79281,-1,1,0,0,4314,CoChange,false,0,0,0
79280,-1,1,0,0,4314,CoChange,false,0,0,0
79278,-1,1,0,0,4314,CoChange,false,0,0,0
79277,-1,1,0,0,4314,CoChange,false,0,0,0
79276,-1,1,0,0,4314,CoChange,false,0,0,0
79275,-1,1,0,0,4314,CoChange,false,0,0,0
79274,-1,1,0,0,4314,CoChange,false,0,0,0
79273,-1,1,0,0,4314,CoChange,false,0,0,0
79272,-1,1,0,0,4314,CoChange,false,0,0,0
79271,-1,1,0,0,4314,CoChange,false,0,0,0
79270,-1,1,0,0,4314,CoChange,false,0,0,0
79269,-1,1,0,0,4314,CoChange,false,0,0,0
128419,-1,33,2,0,221636,CoChange,false,0,2,0
79268,-1,1,0,0,4314,CoChange,false,0,0,0
128418,-1,33,2,0,221708,CoChange,false,0,2,0
79267,-1,1,0,0,4314,CoChange,false,0,0,0
128417,-1,29,18,3,266697,CoChange,false,0,14,4
79266,-1,1,0,0,4314,CoChange,false,0,0,0
79265,-1,1,0,0,4314,CoChange,false,0,0,0
128415,-1,33,2,0,218726,CoChange,false,0,2,0
79264,-1,1,0,0,4314,CoChange,false,0,0,0
128414,-1,33,2,0,225565,CoChange,false,0,2,0
79263,-1,1,0,0,4314,CoChange,false,0,0,0
128413,-1,33,1,0,219216,CoChange,false,0,1,0
79261,-1,1,0,0,4314,CoChange,false,0,0,0
128411,-1,33,2,0,214045,CoChange,false,0,2,0
79260,-1,1,0,0,4314,CoChange,false,0,0,0
79259,-1,1,0,0,4314,CoChange,false,0,0,0
128409,-1,32,18,0,221424,CoChange,false,0,18,0
79258,-1,1,0,0,4314,CoChange,false,0,0,0
128408,-1,34,9,0,230378,CoChange,false,0,9,0
128407,-1,34,7,0,233590,CoChange,false,0,7,0
79256,-1,1,0,0,4314,CoChange,false,0,0,0
128406,-1,33,5,0,216763,CoChange,false,0,5,0
79255,-1,1,0,0,4314,CoChange,false,0,0,0
128405,-1,32,6,0,216473,CoChange,false,0,6,0
128404,-1,34,10,0,212308,CoChange,false,0,10,0
79253,-1,1,0,0,4314,CoChange,false,0,0,0
128403,-1,29,12,0,251335,CoChange,false,0,12,0
79252,-1,1,0,0,4314,CoChange,false,0,0,0
128402,-1,33,1,0,218187,CoChange,false,0,1,0
79251,-1,1,0,0,4314,CoChange,false,0,0,0
128401,-1,31,5,0,253913,CoChange,false,0,5,0
79250,-1,1,0,0,4314,CoChange,false,0,0,0
128400,-1,34,7,0,213786,CoChange,false,0,7,0
79249,-1,1,0,0,4314,CoChange,false,0,0,0
128399,-1,34,7,0,213844,CoChange,false,0,7,0
79248,-1,1,0,0,4314,CoChange,false,0,0,0
128398,-1,33,4,0,214808,CoChange,false,0,4,0
79247,-1,1,0,0,4314,CoChange,false,0,0,0
128397,845,34,15,0,223305,CoChange,false,0,15,0
79246,-1,1,0,0,4314,CoChange,false,0,0,0
128396,-1,33,10,0,222275,CoChange,false,0,10,0
79245,-1,1,0,0,4314,CoChange,false,0,0,0
128395,-1,32,8,0,221050,CoChange,false,0,8,0
79244,-1,1,0,0,4314,CoChange,false,0,0,0
79243,-1,1,0,0,4314,CoChange,false,0,0,0
128393,6123,32,16,2,219799,BugEntity,false,0,16,0
79241,-1,1,0,0,4314,CoChange,false,0,0,0
79240,-1,1,0,0,4314,CoChange,false,0,0,0
128390,-1,34,5,0,249955,CoChange,false,0,5,0
79239,-1,1,0,0,4311,CoChange,false,0,0,0
79238,-1,1,0,0,4314,CoChange,false,0,0,0
79237,-1,1,0,0,3466,CoChange,false,0,0,0
79236,-1,1,0,0,4311,CoChange,false,0,0,0
79235,-1,1,0,0,3429,CoChange,false,0,0,0
79234,-1,1,0,0,3466,CoChange,false,0,0,0
79233,-1,1,0,0,3236,CoChange,false,0,0,0
128383,-1,33,2,0,234817,CoChange,false,0,2,0
79232,-1,1,0,0,3429,CoChange,false,0,0,0
79231,-1,1,0,0,3236,CoChange,false,0,0,0
128381,-1,32,4,0,267631,CoChange,false,0,4,0
79230,-1,1,0,0,3236,CoChange,false,0,0,0
79229,-1,1,0,0,3203,CoChange,false,0,0,0
128379,-1,32,8,1,242115,CoChange,false,0,7,1
79228,-1,1,0,0,3236,CoChange,false,0,0,0
128378,-1,33,1,0,243134,CoChange,false,0,1,0
128377,-1,33,1,0,241936,CoChange,false,0,1,0
79226,-1,1,0,0,3203,CoChange,false,0,0,0
79225,-1,1,0,0,3203,CoChange,false,0,0,0
79224,-1,1,0,0,3203,CoChange,false,0,0,0
79223,-1,1,0,0,3203,CoChange,false,0,0,0
79222,-1,1,0,0,3203,CoChange,false,0,0,0
79221,-1,1,0,0,3203,CoChange,false,0,0,0
79220,-1,1,0,0,3203,CoChange,false,0,0,0
79219,-1,1,0,0,3203,CoChange,false,0,0,0
79218,-1,1,0,0,3203,CoChange,false,0,0,0
79217,-1,1,0,0,3203,CoChange,false,0,0,0
79216,-1,1,0,0,3203,CoChange,false,0,0,0
79215,-1,1,0,0,3203,CoChange,false,0,0,0
128365,-1,32,8,1,258462,CoChange,false,0,8,0
79214,-1,1,0,0,3203,CoChange,false,0,0,0
79213,-1,1,0,0,3203,CoChange,false,0,0,0
79212,-1,1,0,0,3203,CoChange,false,0,0,0
79211,-1,1,0,0,3203,CoChange,false,0,0,0
79210,-1,1,0,0,3203,CoChange,false,0,0,0
79209,-1,1,0,0,3203,CoChange,false,0,0,0
79208,-1,1,0,0,3203,CoChange,false,0,0,0
79206,-1,1,0,0,3203,CoChange,false,0,0,0
128356,2288,33,17,0,226518,CoChange,false,0,17,0
79205,-1,1,0,0,3203,CoChange,false,0,0,0
128355,-1,33,1,0,233935,CoChange,false,0,1,0
79204,-1,1,0,0,3203,CoChange,false,0,0,0
128354,-1,33,6,7,246552,CoChange,false,0,4,2
79203,-1,1,0,0,3203,CoChange,false,0,0,0
128353,-1,33,6,0,264198,CoChange,false,0,6,0
79202,-1,1,0,0,3203,CoChange,false,0,0,0
79201,-1,1,0,0,3203,CoChange,false,0,0,0
128351,-1,34,14,0,214560,CoChange,false,0,14,0
79200,-1,1,0,0,3203,CoChange,false,0,0,0
128350,-1,32,3,0,233930,CoChange,false,0,3,0
79199,-1,1,0,0,3203,CoChange,false,0,0,0
128349,-1,33,1,0,233926,CoChange,false,0,1,0
79198,-1,1,0,0,3203,CoChange,false,0,0,0
128348,-1,33,5,0,236618,CoChange,false,0,5,0
79197,-1,1,0,0,3203,CoChange,false,0,0,0
128347,-1,32,3,0,229451,CoChange,false,0,3,0
79181,212,27,2,1,35068,CoChange,false,0,2,0
79180,-1,295,11,2,350017,CoChange,false,0,8,3
79179,-1,11,0,0,24763,CoChange,false,0,0,0
79177,-1,11,0,0,23648,CoChange,false,0,0,0
79175,-1,192,5,8,152229,CoChange,false,0,5,0
79171,-1,185,6,2,160161,CoChange,false,0,6,0
79170,-1,209,6,2,208647,CoChange,false,0,6,0
79169,-1,50,1,1,98883,CoChange,false,0,1,0
79168,-1,372,18,2,513840,CoChange,false,0,18,0
79167,-1,267,5,1,402968,CoChange,false,0,5,0
79166,-1,123,6,2,177337,CoChange,false,0,6,0
79165,-1,131,1,2,168091,CoChange,false,0,1,0
79164,735,251,6,2,241189,CoChange,false,0,6,0
79163,-1,229,3,2,261336,CoChange,false,0,2,1
79162,-1,287,8,3,355134,CoChange,false,0,8,0
79161,-1,387,8,2,521962,CoChange,false,0,8,0
79160,-1,374,18,1,527684,CoChange,false,0,18,0
79159,-1,6,0,0,1668,CoChange,false,0,0,0
79158,-1,6,0,0,1668,CoChange,false,0,0,0
79156,-1,6,0,0,1668,CoChange,false,0,0,0
79155,-1,6,0,0,1668,CoChange,false,0,0,0
79153,-1,108,3,2,186859,CoChange,false,0,3,0
79152,-1,123,5,2,113478,CoChange,false,0,5,0
79151,-1,2,0,0,9795,CoChange,false,0,0,0
79150,-1,28,2,3,42502,CoChange,false,0,2,0
79149,-1,9,0,0,18944,CoChange,false,0,0,0
79147,-1,9,0,0,18944,CoChange,false,0,0,0
79145,-1,186,7,3,248275,CoChange,false,0,7,0
79144,-1,322,13,1,377260,CoChange,false,0,13,0
79143,-1,346,45,3,436142,CoChange,false,0,28,17
79142,-1,120,2,2,142132,CoChange,false,0,2,0
79141,-1,16,0,0,26230,CoChange,false,0,0,0
79140,-1,118,2,1,22665,CoChange,false,0,2,0
79139,-1,127,2,2,23034,CoChange,false,0,2,0
79138,-1,150,3,2,172963,CoChange,false,0,3,0
79137,-1,101,2,3,124062,CoChange,false,0,2,0
79136,-1,203,4,1,126760,CoChange,false,0,4,0
79135,-1,96,2,4,123672,CoChange,false,0,2,0
79134,-1,125,5,1,152059,CoChange,false,0,5,0
79133,-1,2,0,0,21509,CoChange,false,0,0,0
79132,-1,2,0,0,21509,CoChange,false,0,0,0
79131,-1,295,11,3,253232,CoChange,false,0,11,0
79130,-1,303,10,0,269255,CoChange,false,0,10,0
79129,-1,235,3,1,276508,CoChange,false,0,3,0
79128,-1,201,4,1,250518,CoChange,false,0,4,0
79127,-1,299,4,3,336374,CoChange,false,0,4,0
79126,-1,274,3,1,301327,CoChange,false,0,3,0
79125,-1,147,2,3,209403,CoChange,false,0,2,0
79124,-1,242,4,3,269275,CoChange,false,0,4,0
79123,-1,154,4,1,230409,CoChange,false,0,4,0
79122,-1,140,2,1,97546,CoChange,false,0,2,0
79121,-1,291,4,1,234255,CoChange,false,0,4,0
79120,-1,218,4,3,142379,CoChange,false,0,2,2
79119,-1,10,0,0,25949,CoChange,false,0,0,0
79118,-1,27,0,0,75796,CoChange,false,0,0,0
79116,-1,171,3,1,199931,CoChange,false,0,3,0
79115,-1,192,5,1,196413,CoChange,false,0,5,0
79114,-1,186,4,1,190814,CoChange,false,0,4,0
79113,-1,166,4,1,185904,CoChange,false,0,4,0
79112,-1,186,4,1,190750,CoChange,false,0,4,0
79111,-1,198,7,1,198171,CoChange,false,0,7,0
79110,-1,165,8,3,156001,CoChange,false,0,8,0
79109,-1,138,4,2,154862,CoChange,false,0,4,0
79108,-1,211,9,1,220371,CoChange,false,0,9,0
79107,-1,211,8,1,183927,CoChange,false,0,8,0
79106,-1,286,3,1,293556,CoChange,false,0,3,0
79105,-1,3,0,1,16324,CoChange,false,0,0,0
79103,152,4,1,4,16425,BugEntity,false,0,0,1
79099,-1,175,2,2,190814,CoChange,false,0,2,0
79098,-1,356,9,3,246584,CoChange,false,0,9,0
79097,-1,161,5,5,194007,CoChange,false,0,5,0
79096,-1,31,0,0,80680,CoChange,false,0,0,0
79094,-1,31,0,0,80589,CoChange,false,0,0,0
79092,2407,311,12,9,334867,BugEntity,false,0,11,1
79090,-1,13,5,0,58690,CoChange,false,0,5,0
79089,-1,4,0,0,36808,CoChange,false,0,0,0
79088,-1,4,0,0,36808,CoChange,false,0,0,0
79087,-1,173,2,3,134990,CoChange,false,0,2,0
79086,-1,13,3,4,13440,CoChange,false,0,1,2
79085,-1,105,2,1,94208,CoChange,false,0,2,0
79084,-1,118,4,1,111226,CoChange,false,0,4,0
79083,-1,145,7,3,170403,CoChange,false,0,7,0
79082,-1,270,11,3,316909,CoChange,false,0,11,0
79080,-1,236,2,1,279834,CoChange,false,0,2,0
79079,-1,458,24,3,615825,CoChange,false,0,22,2
79078,-1,128,2,2,194395,CoChange,false,0,2,0
79077,-1,262,11,3,317564,CoChange,false,0,10,1
79076,-1,436,40,8,619813,CoChange,false,0,38,2
79075,-1,255,3,1,278305,CoChange,false,0,3,0
79074,-1,9,0,0,31371,CoChange,false,0,0,0
79073,-1,9,0,0,31371,CoChange,false,0,0,0
79072,85,1,0,1,11340,BugEntity,false,0,0,0
79070,-1,1,0,0,10749,CoChange,false,0,0,0
79069,-1,1,0,0,10749,CoChange,false,0,0,0
79067,-1,1,0,0,10749,CoChange,false,0,0,0
79061,-1,1,0,0,10749,CoChange,false,0,0,0
79060,-1,1,0,0,10749,CoChange,false,0,0,0
79059,-1,5,2,0,29934,CoChange,false,0,2,0
79058,-1,2,2,0,21509,CoChange,false,0,2,0
79057,-1,2,2,0,14838,CoChange,false,0,2,0
79056,-1,2,2,0,14838,CoChange,false,0,2,0
79055,-1,2,2,0,14838,CoChange,false,0,2,0
79054,-1,2,3,1,22403,CoChange,false,0,0,3
79052,-1,19,0,0,29662,CoChange,false,0,0,0
79050,-1,321,6,2,350722,CoChange,false,0,5,1
79049,188,208,3,4,250397,BugEntity,false,0,3,0
79048,-1,214,5,0,155838,CoChange,false,0,5,0
79047,-1,205,3,1,155188,CoChange,false,0,3,0
79046,-1,4,4,0,38414,CoChange,false,0,4,0
79045,-1,4,4,0,38034,CoChange,false,0,4,0
79044,-1,4,1,1,29737,CoChange,false,0,0,1
79043,-1,4,2,0,38034,CoChange,false,0,2,0
79042,-1,4,4,0,37175,CoChange,false,0,4,0
79041,-1,4,2,2,37175,CoChange,false,0,0,2
79040,-1,217,6,1,170944,CoChange,false,0,6,0
79039,-1,8,0,0,22151,CoChange,false,0,0,0
79038,-1,8,0,0,22278,CoChange,false,0,0,0
79036,-1,23,4,3,24414,CoChange,false,0,4,0
79035,-1,7,0,0,2886,CoChange,false,0,0,0
79034,-1,7,0,0,2886,CoChange,false,0,0,0
79033,-1,14,0,0,32095,CoChange,false,0,0,0
79032,-1,22,2,5,31982,CoChange,false,0,1,1
79024,-1,5,0,0,52738,CoChange,false,0,0,0
79023,-1,5,2,2,59568,CoChange,false,0,0,2
79022,-1,5,2,0,60303,CoChange,false,0,2,0
79021,-1,5,0,0,51373,CoChange,false,0,0,0
79020,-1,5,2,0,58938,CoChange,false,0,2,0
79016,-1,2,0,1,18399,CoChange,false,0,0,0
79015,-1,2,0,1,18443,CoChange,false,0,0,0
79014,-1,2,1,0,19797,CoChange,false,0,1,0
79013,-1,2,1,0,19797,CoChange,false,0,1,0
79012,-1,2,1,0,19797,CoChange,false,0,1,0
79011,-1,2,0,1,19797,CoChange,false,0,0,0
79010,-1,2,1,0,19797,CoChange,false,0,1,0
79009,-1,2,1,0,19797,CoChange,false,0,1,0
79008,-1,135,8,0,286114,CoChange,false,0,8,0
79007,-1,51,1,0,146283,CoChange,false,0,1,0
79006,-1,51,2,0,146286,CoChange,false,0,2,0
79005,-1,51,1,0,146265,CoChange,false,0,1,0
79004,-1,51,3,0,149835,CoChange,false,0,3,0
79002,-1,51,1,0,144771,CoChange,false,0,1,0
79001,-1,51,1,0,144328,CoChange,false,0,1,0
78999,-1,51,1,0,141947,CoChange,false,0,1,0
78998,-1,51,1,0,142003,CoChange,false,0,1,0
78997,-1,6,0,1,60167,CoChange,false,0,0,0
78995,-1,6,1,0,67485,CoChange,false,0,1,0
78994,-1,6,3,0,67485,CoChange,false,0,3,0
78993,-1,6,0,0,59920,CoChange,false,0,0,0
78992,-1,6,0,0,59920,CoChange,false,0,0,0
78991,-1,6,4,1,66661,CoChange,false,0,4,0
78990,-1,6,3,0,65870,CoChange,false,0,3,0
78730,-1,2,0,0,20925,CoChange,false,0,0,0
127776,188,1,0,1,3083,BugEntity,false,0,0,0
127775,-1,1,1,0,120,CoChange,false,0,1,0
127764,-1,2,1,0,10166,CoChange,false,0,1,0
127763,-1,2,1,0,10166,CoChange,false,0,1,0
127762,-1,2,1,0,10166,CoChange,false,0,1,0
127760,-1,2,1,0,10166,CoChange,false,0,1,0
127759,-1,2,1,0,10166,CoChange,false,0,1,0
127758,-1,2,1,0,10166,CoChange,false,0,1,0
127751,-1,2,0,1,10166,CoChange,false,0,0,0
127750,-1,2,1,0,10166,CoChange,false,0,1,0
127749,-1,2,1,0,10166,CoChange,false,0,1,0
127746,-1,2,1,0,10166,CoChange,false,0,1,0
127745,-1,2,1,0,10166,CoChange,false,0,1,0
127743,339,2,3,0,10166,CoChange,false,0,3,0
127742,-1,2,1,1,10166,BugEntity,false,0,1,0
127739,-1,2,1,0,10166,CoChange,false,0,1,0
127727,3399,1,0,1,1577,BugEntity,false,0,0,0
127726,388,1,1,0,1577,CoChange,false,0,1,0
127725,98,1,1,0,1577,CoChange,false,0,1,0
127724,478,1,0,1,3988,BugEntity,false,0,0,0
127716,1092,1,1,0,4222,CoChange,false,0,1,0
127715,158,1,3,0,1382,CoChange,false,0,3,0
127714,210,1,3,0,1382,CoChange,false,0,3,0
127713,-1,2,1,0,1822,CoChange,false,0,1,0
127711,4,1,0,0,32,CoChange,false,0,0,0
127706,1700,1,0,1,1135,BugEntity,false,0,0,0
127705,389,1,1,0,1135,CoChange,false,0,1,0
127704,201,1,1,0,1135,CoChange,false,0,1,0
127703,1575,1,1,0,1135,CoChange,false,0,1,0
127702,169,1,1,0,89,CoChange,false,0,1,0
127701,155,1,0,0,89,CoChange,false,0,0,0
127700,-1,4,1,0,22224,CoChange,false,0,1,0
127698,-1,4,1,0,22224,CoChange,false,0,1,0
127697,-1,4,1,0,22224,CoChange,false,0,1,0
127695,-1,4,1,1,22224,CoChange,false,0,1,0
78541,-1,22,8,1,29056,CoChange,false,0,8,0
78540,-1,22,3,3,29134,CoChange,false,0,3,0
78539,-1,247,6,4,213716,CoChange,false,0,2,4
127688,10346,4,1,3,22224,BugEntity,false,0,0,1
78537,-1,1,0,0,7251,Prefetch,false,0,0,0
127687,155,1,1,0,125,CoChange,false,0,1,0
